Block Height,Block Time,Inputs,Outputs,Total BTC Moved
170,2009-01-12 03:30:25,1,2,50.00000000
181,2009-01-12 06:02:13,1,2,40.00000000
182,2009-01-12 06:12:16,1,2,30.00000000
183,2009-01-12 06:34:22,1,2,29.00000000
248,2009-01-12 20:04:20,1,2,28.00000000
496,2009-01-14 20:40:55,3,1,61.00000000
524,2009-01-15 01:46:26,1,2,50.00000000
545,2009-01-15 05:48:32,1,2,25.00000000
546,2009-01-15 06:08:20,2,2,75.00000000
546,2009-01-15 06:08:20,2,2,75.00000000
546,2009-01-15 06:08:20,2,2,75.00000000
586,2009-01-15 14:25:20,5,1,250.00000000
593,2009-01-15 15:51:56,1,2,50.00000000
707,2009-01-16 13:51:46,2,1,100.00000000
728,2009-01-16 19:18:35,2,1,100.00000000
943,2009-01-18 20:02:59,3,1,150.00000000
1055,2009-01-19 19:00:42,10,1,500.00000000
1056,2009-01-19 19:12:52,6,1,275.00000000
1184,2009-01-20 21:53:12,8,1,400.00000000
1213,2009-01-21 04:06:22,2,1,100.00000000
1296,2009-01-22 00:05:34,10,1,500.00000000
1389,2009-01-23 03:49:40,3,1,150.00000000
1454,2009-01-23 22:10:57,6,1,300.00000000
1586,2009-01-24 13:56:43,10,1,500.00000000
1945,2009-01-26 21:09:21,20,1,1000.00000000
1967,2009-01-27 01:57:29,3,1,150.00000000
2277,2009-01-29 21:36:30,12,1,600.00000000
2518,2009-01-31 19:08:32,20,1,1000.00000000
2616,2009-02-01 16:25:12,2,1,100.00000000
2812,2009-02-03 04:47:39,1,2,149.97000000
2812,2009-02-03 04:47:39,1,2,149.97000000
2812,2009-02-03 04:47:39,1,2,149.97000000
2813,2009-02-03 04:53:54,1,2,234.76000000
2813,2009-02-03 04:53:54,1,2,234.76000000
2813,2009-02-03 04:53:54,1,2,234.76000000
2813,2009-02-03 04:53:54,1,2,234.76000000
2813,2009-02-03 04:53:54,1,2,234.76000000
2817,2009-02-03 05:16:42,1,2,99.78000000
2817,2009-02-03 05:16:42,2,2,99.78000000
2817,2009-02-03 05:16:42,2,2,99.78000000
2914,2009-02-03 22:55:58,1,2,50.00000000
2915,2009-02-03 23:04:52,1,2,50.00000000
2922,2009-02-03 23:48:49,1,2,50.00000000
3307,2009-02-07 02:31:07,16,1,800.00000000
3309,2009-02-07 02:54:26,3,1,398.00000000
3309,2009-02-07 02:54:26,1,2,398.00000000
3309,2009-02-07 02:54:26,4,1,398.00000000
3645,2009-02-09 17:30:34,44,1,2200.00000000
3883,2009-02-11 12:28:34,10,1,350.04000000
3936,2009-02-11 23:32:48,4,1,200.00000000
4406,2009-02-15 16:53:32,5,1,250.00000000
4408,2009-02-15 17:07:30,2,1,100.00000000
4409,2009-02-15 17:27:21,6,1,550.00000000
4540,2009-02-16 18:57:34,30,1,1500.00000000
4926,2009-02-19 23:50:35,16,1,800.00000000
5217,2009-02-22 10:32:25,4,1,200.00000000
5219,2009-02-22 10:50:53,5,1,400.00000000
5807,2009-02-27 19:49:03,36,1,1800.00000000
5917,2009-02-28 22:13:34,7,1,350.00000000
6156,2009-03-03 04:24:25,5,1,400.00000000
6156,2009-03-03 04:24:25,3,1,400.00000000
6327,2009-03-04 19:28:11,24,1,1200.00000000
6343,2009-03-04 23:29:22,1,2,50.00000000
6456,2009-03-05 23:50:07,8,1,400.00000000
